,reset_hex,reset,resolution,x,y,z
7048,0d1,209.0,2.0,-136.0,-318.0,957.0
7049,0d1,209.0,2.0,-63.0,-291.0,914.0
7050,0d2,210.0,2.0,-45.0,-291.0,912.0
7051,0d2,210.0,2.0,-2.0,-310.0,882.0
7052,0d2,210.0,2.0,-68.0,-318.0,907.0
7053,0d2,210.0,2.0,-72.0,-314.0,906.0
7054,0d2,210.0,2.0,-68.0,-308.0,869.0
7055,0d2,210.0,2.0,-63.0,-322.0,862.0
7056,0d2,210.0,2.0,-85.0,-304.0,853.0
7057,0d2,210.0,2.0,-66.0,-309.0,862.0
7058,0d2,210.0,2.0,-55.0,-315.0,896.0
7059,0d2,210.0,2.0,-62.0,-325.0,902.0
7060,0d2,210.0,2.0,-63.0,-305.0,914.0
7061,0d2,210.0,2.0,-64.0,-312.0,924.0
7062,0d2,210.0,2.0,-76.0,-306.0,952.0
7063,0d2,210.0,2.0,-87.0,-291.0,958.0
7064,0d2,210.0,2.0,-90.0,-295.0,965.0
7065,0d2,210.0,2.0,-121.0,-279.0,955.0
7066,0d2,210.0,2.0,-123.0,-290.0,961.0
7067,0d2,210.0,2.0,-115.0,-302.0,992.0
7068,0d2,210.0,2.0,-107.0,-320.0,949.0
7069,0d2,210.0,2.0,-119.0,-321.0,848.0
7070,0d2,210.0,2.0,-138.0,-333.0,865.0
7071,0d3,211.0,2.0,-132.0,-353.0,886.0
7072,0d3,211.0,2.0,-144.0,-352.0,883.0
7073,0d3,211.0,2.0,-125.0,-351.0,896.0
7074,0d3,211.0,2.0,-110.0,-361.0,884.0
7075,0d3,211.0,2.0,-117.0,-375.0,922.0
7076,0d3,211.0,2.0,-122.0,-394.0,919.0
7077,0d3,211.0,2.0,-146.0,-406.0,909.0
7078,0d3,211.0,2.0,-165.0,-386.0,911.0
7079,0d3,211.0,2.0,-161.0,-369.0,953.0
7080,0d3,211.0,2.0,-169.0,-392.0,960.0
7081,0d3,211.0,2.0,-234.0,-454.0,1022.0
7082,0d3,211.0,2.0,-195.0,-427.0,1003.0
7083,0d3,211.0,2.0,-189.0,-419.0,993.0
7084,0d3,211.0,2.0,-175.0,-386.0,993.0
7085,0d3,211.0,2.0,-174.0,-394.0,999.0
7086,0d3,211.0,2.0,-183.0,-382.0,1012.0
7087,0d3,211.0,2.0,-173.0,-355.0,1044.0
7088,0d3,211.0,2.0,-167.0,-312.0,1073.0
7089,0d3,211.0,2.0,-188.0,-230.0,1078.0
7090,0d3,211.0,2.0,-193.0,-227.0,1079.0
7091,0d4,212.0,2.0,-196.0,-267.0,1059.0
7092,0d4,212.0,2.0,-184.0,-244.0,1060.0
7093,0d4,212.0,2.0,-171.0,-255.0,1052.0
7094,0d4,212.0,2.0,-163.0,-270.0,1044.0
7095,0d4,212.0,2.0,-168.0,-227.0,1026.0
7096,0d4,212.0,2.0,-167.0,-280.0,1006.0
7097,0d4,212.0,2.0,-226.0,-373.0,987.0
7098,0d4,212.0,2.0,-360.0,-549.0,893.0
7099,0d4,212.0,2.0,-410.0,-644.0,879.0
7100,0d4,212.0,2.0,-357.0,-608.0,932.0
7101,0d4,212.0,2.0,-397.0,-572.0,976.0
7102,0d4,212.0,2.0,-352.0,-543.0,972.0
7103,0d4,212.0,2.0,-350.0,-513.0,955.0
7104,0d4,212.0,2.0,-349.0,-512.0,959.0
7105,0d4,212.0,2.0,-333.0,-514.0,972.0
7106,0d4,212.0,2.0,-337.0,-523.0,930.0
7107,0d4,212.0,2.0,-338.0,-477.0,924.0
7108,0d4,212.0,2.0,-336.0,-457.0,928.0
7109,0d4,212.0,2.0,-338.0,-457.0,933.0
7110,0d4,212.0,2.0,-342.0,-431.0,961.0
7111,0d4,212.0,2.0,-339.0,-428.0,945.0
7112,0d5,213.0,2.0,-323.0,-432.0,910.0
7113,0d5,213.0,2.0,-324.0,-419.0,907.0
7114,0d5,213.0,2.0,-312.0,-423.0,925.0
7115,0d5,213.0,2.0,-280.0,-416.0,927.0
7116,0d5,213.0,2.0,-241.0,-352.0,956.0
7117,0d5,213.0,2.0,-255.0,-388.0,968.0
7118,0d5,213.0,2.0,-319.0,-424.0,970.0
7119,0d5,213.0,2.0,-274.0,-363.0,970.0
7120,0d5,213.0,2.0,-272.0,-349.0,986.0
7121,0d5,213.0,2.0,-255.0,-354.0,964.0
7122,0d5,213.0,2.0,-261.0,-377.0,960.0
7123,0d5,213.0,2.0,-234.0,-354.0,1006.0
7124,0d5,213.0,2.0,-242.0,-376.0,1021.0
7125,0d5,213.0,2.0,-262.0,-386.0,1022.0
7126,0d5,213.0,2.0,-294.0,-390.0,993.0
7127,0d5,213.0,2.0,-272.0,-342.0,969.0
7128,0d5,213.0,2.0,-286.0,-326.0,1009.0
7129,0d5,213.0,2.0,-294.0,-346.0,992.0
7130,0d5,213.0,2.0,-300.0,-331.0,1014.0
7131,0d5,213.0,2.0,-302.0,-331.0,1021.0
7132,0d6,214.0,2.0,-300.0,-312.0,1029.0
7133,0d6,214.0,2.0,-306.0,-341.0,1022.0
7134,0d6,214.0,2.0,-289.0,-357.0,1004.0
7135,0d6,214.0,2.0,-270.0,-320.0,988.0
7136,0d6,214.0,2.0,-268.0,-255.0,957.0
7137,0d6,214.0,2.0,-323.0,-321.0,974.0
7138,0d6,214.0,2.0,-279.0,-318.0,1004.0
7139,0d6,214.0,2.0,-254.0,-288.0,950.0
7140,0d6,214.0,2.0,-262.0,-288.0,964.0
7141,0d6,214.0,2.0,-241.0,-326.0,1009.0
7142,0d6,214.0,2.0,-263.0,-305.0,971.0
7143,0d6,214.0,2.0,-266.0,-313.0,966.0
7144,0d6,214.0,2.0,-235.0,-322.0,998.0
7145,0d6,214.0,2.0,-238.0,-321.0,983.0
7146,0d6,214.0,2.0,-328.0,-282.0,937.0
7147,0d6,214.0,2.0,-353.0,-271.0,928.0
7148,0d6,214.0,2.0,-338.0,-286.0,927.0
7149,0d6,214.0,2.0,-285.0,-311.0,867.0
7150,0d6,214.0,2.0,-362.0,-261.0,772.0
7151,0d6,214.0,2.0,-366.0,-249.0,785.0
7152,0d6,214.0,2.0,-354.0,-266.0,833.0
7153,0d7,215.0,2.0,-308.0,-310.0,916.0
7154,0d7,215.0,2.0,-304.0,-335.0,941.0
7155,0d7,215.0,2.0,-328.0,-384.0,926.0
7156,0d7,215.0,2.0,-334.0,-411.0,920.0
7157,0d7,215.0,2.0,-307.0,-424.0,933.0
7158,0d7,215.0,2.0,-305.0,-410.0,923.0
7159,0d7,215.0,2.0,-319.0,-398.0,900.0
7160,0d7,215.0,2.0,-289.0,-397.0,915.0
7161,0d7,215.0,2.0,-308.0,-424.0,962.0
7162,0d7,215.0,2.0,-283.0,-438.0,997.0
7163,0d7,215.0,2.0,-324.0,-394.0,911.0
7164,0d7,215.0,2.0,-336.0,-381.0,924.0
7165,0d7,215.0,2.0,-345.0,-386.0,930.0
7166,0d7,215.0,2.0,-334.0,-426.0,1005.0
7167,0d7,215.0,2.0,-340.0,-428.0,1011.0
7168,0d7,215.0,2.0,-352.0,-426.0,999.0
7169,0d7,215.0,2.0,-357.0,-401.0,966.0
7170,0d7,215.0,2.0,-361.0,-380.0,944.0
7171,0d7,215.0,2.0,-396.0,-385.0,943.0
7172,0d7,215.0,2.0,-427.0,-411.0,924.0
7173,0d8,216.0,2.0,-438.0,-417.0,939.0
7174,0d8,216.0,2.0,-318.0,-323.0,907.0
7175,0d8,216.0,2.0,-334.0,-262.0,814.0
7176,0d8,216.0,2.0,-292.0,-254.0,899.0
7177,0d8,216.0,2.0,-339.0,-290.0,910.0
7178,0d8,216.0,2.0,-367.0,-310.0,834.0
7179,0d8,216.0,2.0,-412.0,-248.0,650.0
7180,0d8,216.0,2.0,-354.0,-317.0,923.0
7181,0d8,216.0,2.0,-384.0,-348.0,955.0
7182,0d8,216.0,2.0,-436.0,-378.0,909.0
7183,0d8,216.0,2.0,-424.0,-373.0,882.0
7184,0d8,216.0,2.0,-348.0,-334.0,924.0
7185,0d8,216.0,2.0,-367.0,-315.0,884.0
7186,0d8,216.0,2.0,-361.0,-318.0,861.0
7187,0d8,216.0,2.0,-370.0,-313.0,870.0
7188,0d8,216.0,2.0,-352.0,-302.0,840.0
7189,0d8,216.0,2.0,-372.0,-296.0,853.0
7190,0d8,216.0,2.0,-422.0,-317.0,868.0
7191,0d8,216.0,2.0,-428.0,-313.0,878.0
7192,0d8,216.0,2.0,-386.0,-272.0,890.0
7193,0d8,216.0,2.0,-457.0,-319.0,931.0
7194,0d9,217.0,2.0,-505.0,-324.0,973.0
7195,0d9,217.0,2.0,-367.0,-386.0,965.0
7196,0d9,217.0,2.0,-342.0,-368.0,963.0
7197,0d9,217.0,2.0,-386.0,-353.0,986.0
7198,0d9,217.0,2.0,-446.0,-342.0,1039.0
7199,0d9,217.0,2.0,-467.0,-375.0,1064.0
7200,0d9,217.0,2.0,-467.0,-375.0,1056.0
7201,0d9,217.0,2.0,-492.0,-364.0,1074.0
7202,0d9,217.0,2.0,-507.0,-393.0,1078.0
7203,0d9,217.0,2.0,-518.0,-399.0,1112.0
7204,0d9,217.0,2.0,-542.0,-395.0,1096.0
7205,0d9,217.0,2.0,-517.0,-427.0,1096.0
7206,0d9,217.0,2.0,-455.0,-450.0,1139.0
7207,0d9,217.0,2.0,-442.0,-467.0,1191.0
7208,0d9,217.0,2.0,-449.0,-471.0,1191.0
7209,0d9,217.0,2.0,-452.0,-462.0,1206.0
7210,0d9,217.0,2.0,-444.0,-462.0,1214.0
7211,0d9,217.0,2.0,-453.0,-442.0,1170.0
7212,0d9,217.0,2.0,-450.0,-436.0,1161.0
7213,0d9,217.0,2.0,-482.0,-425.0,1158.0
7214,0d9,217.0,2.0,-522.0,-390.0,1075.0
7215,0da,218.0,2.0,-526.0,-362.0,995.0
7216,0da,218.0,2.0,-498.0,-347.0,1015.0
7217,0da,218.0,2.0,-431.0,-307.0,1048.0
7218,0da,218.0,2.0,-446.0,-306.0,998.0
7219,0da,218.0,2.0,-398.0,-210.0,913.0
7220,0da,218.0,2.0,-407.0,-136.0,852.0
7221,0da,218.0,2.0,-378.0,-181.0,975.0
7222,0da,218.0,2.0,-433.0,-171.0,888.0
7223,0da,218.0,2.0,-390.0,-198.0,977.0
7224,0da,218.0,2.0,-384.0,-173.0,943.0
7225,0da,218.0,2.0,-377.0,-179.0,928.0
7226,0da,218.0,2.0,-379.0,-185.0,890.0
7227,0da,218.0,2.0,-382.0,-184.0,861.0
7228,0da,218.0,2.0,-363.0,-203.0,948.0
7229,0da,218.0,2.0,-361.0,-201.0,917.0
7230,0da,218.0,2.0,-345.0,-207.0,909.0
7231,0da,218.0,2.0,-374.0,-187.0,849.0
7232,0da,218.0,2.0,-430.0,-163.0,747.0
7233,0da,218.0,2.0,-409.0,-178.0,811.0
7234,0da,218.0,2.0,-357.0,-198.0,928.0
7235,0db,219.0,2.0,-444.0,-161.0,759.0
7236,0db,219.0,2.0,-484.0,-145.0,734.0
7237,0db,219.0,2.0,-481.0,-138.0,706.0
7238,0db,219.0,2.0,-462.0,-166.0,774.0
7239,0db,219.0,2.0,-467.0,-163.0,760.0
7240,0db,219.0,2.0,-480.0,-160.0,760.0
7241,0db,219.0,2.0,-449.0,-178.0,867.0
7242,0db,219.0,2.0,-426.0,-190.0,897.0
7243,0db,219.0,2.0,-457.0,-157.0,724.0
7244,0db,219.0,2.0,-440.0,-191.0,881.0
7245,0db,219.0,2.0,-409.0,-219.0,967.0
7246,0db,219.0,2.0,-425.0,-219.0,968.0
7247,0db,219.0,2.0,-448.0,-231.0,966.0
7248,0db,219.0,2.0,-452.0,-230.0,999.0
7249,0db,219.0,2.0,-491.0,-182.0,912.0
7250,0db,219.0,2.0,-512.0,-202.0,858.0
7251,0db,219.0,2.0,-379.0,-170.0,955.0
7252,0db,219.0,2.0,-305.0,-103.0,912.0
7253,0db,219.0,2.0,-307.0,-75.0,840.0
7254,0db,219.0,2.0,-361.0,-108.0,843.0
7255,0db,219.0,2.0,-276.0,-95.0,910.0
7256,0dc,220.0,2.0,-237.0,-86.0,993.0
7257,0dc,220.0,2.0,-249.0,-60.0,1021.0
7258,0dc,220.0,2.0,-210.0,-88.0,1064.0
7259,0dc,220.0,2.0,-208.0,-66.0,1069.0
7260,0dc,220.0,2.0,-204.0,-46.0,1090.0
7261,0dc,220.0,2.0,-200.0,-8.0,1117.0
7262,0dc,220.0,2.0,-219.0,-16.0,1129.0
7263,0dc,220.0,2.0,-222.0,-25.0,1121.0
7264,0dc,220.0,2.0,-218.0,-49.0,1132.0
7265,0dc,220.0,2.0,-202.0,-41.0,1117.0
7266,0dc,220.0,2.0,-230.0,-31.0,1127.0
7267,0dc,220.0,2.0,-248.0,-29.0,1123.0
7268,0dc,220.0,2.0,-260.0,-50.0,1128.0
7269,0dc,220.0,2.0,-271.0,-51.0,1108.0
7270,0dc,220.0,2.0,-262.0,-57.0,1114.0
7271,0dc,220.0,2.0,-245.0,-45.0,1039.0
7272,0dc,220.0,2.0,-277.0,-56.0,1026.0
7273,0dc,220.0,2.0,-323.0,-98.0,1095.0
7274,0dc,220.0,2.0,-315.0,-102.0,1092.0
7275,0dc,220.0,2.0,-291.0,-117.0,1055.0
7276,0dd,221.0,2.0,-277.0,-143.0,978.0
7277,0dd,221.0,2.0,-277.0,-142.0,952.0
7278,0dd,221.0,2.0,-291.0,-122.0,999.0
7279,0dd,221.0,2.0,-299.0,-127.0,990.0
7280,0dd,221.0,2.0,-281.0,-135.0,998.0
7281,0dd,221.0,2.0,-284.0,-143.0,1042.0
7282,0dd,221.0,2.0,-283.0,-144.0,1024.0
7283,0dd,221.0,2.0,-291.0,-139.0,1032.0
7284,0dd,221.0,2.0,-303.0,-131.0,1021.0
7285,0dd,221.0,2.0,-293.0,-121.0,1025.0
7286,0dd,221.0,2.0,-250.0,-120.0,1107.0
7287,0dd,221.0,2.0,-284.0,-128.0,1055.0
7288,0dd,221.0,2.0,-319.0,-119.0,1017.0
7289,0dd,221.0,2.0,-332.0,-120.0,1048.0
7290,0dd,221.0,2.0,-333.0,-125.0,1068.0
7291,0dd,221.0,2.0,-302.0,-123.0,1084.0
7292,0dd,221.0,2.0,-287.0,-107.0,1079.0
7293,0dd,221.0,2.0,-237.0,-125.0,1096.0
7294,0dd,221.0,2.0,-249.0,-136.0,1056.0
7295,0dd,221.0,2.0,-237.0,-158.0,1093.0
7296,0dd,221.0,2.0,-233.0,-130.0,1094.0
7297,0de,222.0,2.0,-229.0,-133.0,1092.0
7298,0de,222.0,2.0,-244.0,-150.0,1035.0
7299,0de,222.0,2.0,-239.0,-172.0,1015.0
7300,0de,222.0,2.0,-209.0,-211.0,947.0
7301,0de,222.0,2.0,-199.0,-193.0,979.0
7302,0de,222.0,2.0,-234.0,-180.0,963.0
7303,0de,222.0,2.0,-252.0,-161.0,965.0
7304,0de,222.0,2.0,-250.0,-180.0,984.0
7305,0de,222.0,2.0,-274.0,-200.0,972.0
7306,0de,222.0,2.0,-282.0,-198.0,981.0
7307,0de,222.0,2.0,-300.0,-228.0,987.0
7308,0de,222.0,2.0,-299.0,-239.0,1024.0
7309,0de,222.0,2.0,-258.0,-242.0,1045.0
7310,0de,222.0,2.0,-254.0,-198.0,938.0
7311,0de,222.0,2.0,-267.0,-211.0,897.0
7312,0de,222.0,2.0,-298.0,-160.0,945.0
7313,0de,222.0,2.0,-243.0,-158.0,1028.0
7314,0de,222.0,2.0,-239.0,-147.0,1012.0
7315,0de,222.0,2.0,-307.0,-177.0,995.0
7316,0de,222.0,2.0,-315.0,-212.0,1039.0
7317,0df,223.0,2.0,-243.0,-239.0,1014.0
7318,0df,223.0,2.0,-243.0,-206.0,1038.0
7319,0df,223.0,2.0,-268.0,-169.0,1070.0
7320,0df,223.0,2.0,-267.0,-162.0,1028.0
7321,0df,223.0,2.0,-299.0,-191.0,1006.0
7322,0df,223.0,2.0,-308.0,-202.0,1062.0
7323,0df,223.0,2.0,-370.0,-216.0,992.0
7324,0df,223.0,2.0,-280.0,-214.0,1094.0
7325,0df,223.0,2.0,-217.0,-122.0,1049.0
7326,0df,223.0,2.0,-251.0,-211.0,1132.0
7327,0df,223.0,2.0,-268.0,-262.0,1202.0
7328,0df,223.0,2.0,-245.0,-237.0,1180.0
7329,0df,223.0,2.0,-267.0,-206.0,1185.0
7330,0df,223.0,2.0,-269.0,-182.0,1190.0
7331,0df,223.0,2.0,-274.0,-230.0,1181.0
7332,0df,223.0,2.0,-258.0,-210.0,1153.0
7333,0df,223.0,2.0,-267.0,-207.0,1177.0
7334,0df,223.0,2.0,-342.0,-146.0,1217.0
7335,0df,223.0,2.0,-374.0,-48.0,1280.0
7336,0df,223.0,2.0,-412.0,-80.0,1288.0
7337,0df,223.0,2.0,-434.0,-45.0,1261.0
7338,0e0,224.0,2.0,-386.0,-65.0,1222.0
7339,0e0,224.0,2.0,-334.0,-113.0,1224.0
7340,0e0,224.0,2.0,-284.0,-84.0,1119.0
7341,0e0,224.0,2.0,-356.0,-105.0,1198.0
7342,0e0,224.0,2.0,-415.0,-91.0,1211.0
7343,0e0,224.0,2.0,-414.0,-46.0,1226.0
7344,0e0,224.0,2.0,-462.0,60.0,1260.0
7345,0e0,224.0,2.0,-425.0,-19.0,1220.0
7346,0e0,224.0,2.0,-410.0,-20.0,1214.0
7347,0e0,224.0,2.0,-415.0,-45.0,1213.0
7348,0e0,224.0,2.0,-435.0,-45.0,1202.0
7349,0e0,224.0,2.0,-413.0,-74.0,1210.0
7350,0e0,224.0,2.0,-412.0,-38.0,1237.0
7351,0e0,224.0,2.0,-395.0,-61.0,1232.0
7352,0e0,224.0,2.0,-398.0,-56.0,1221.0
7353,0e0,224.0,2.0,-375.0,-69.0,1233.0
7354,0e0,224.0,2.0,-378.0,-63.0,1232.0
7355,0e0,224.0,2.0,-372.0,-89.0,1234.0
7356,0e0,224.0,2.0,-374.0,-62.0,1243.0
7357,0e0,224.0,2.0,-387.0,-74.0,1216.0
7358,0e0,224.0,2.0,-419.0,-43.0,1232.0
7359,0e1,225.0,2.0,-465.0,-23.0,1230.0
7360,0e1,225.0,2.0,-444.0,-42.0,1247.0
7361,0e1,225.0,2.0,-497.0,-37.0,1277.0
7362,0e1,225.0,2.0,-485.0,-41.0,1289.0
7363,0e1,225.0,2.0,-480.0,-58.0,1295.0
7364,0e1,225.0,2.0,-486.0,-62.0,1276.0
7365,0e1,225.0,2.0,-516.0,-51.0,1245.0
7366,0e1,225.0,2.0,-515.0,-55.0,1315.0
7367,0e1,225.0,2.0,-561.0,-18.0,1330.0
7368,0e1,225.0,2.0,-591.0,1.0,1340.0
7369,0e1,225.0,2.0,-527.0,-39.0,1242.0
7370,0e1,225.0,2.0,-383.0,-78.0,1182.0
7371,0e1,225.0,2.0,-433.0,-117.0,1212.0
7372,0e1,225.0,2.0,-430.0,-121.0,1238.0
7373,0e1,225.0,2.0,-425.0,-143.0,1264.0
7374,0e1,225.0,2.0,-400.0,-136.0,1251.0
7375,0e1,225.0,2.0,-381.0,-115.0,1269.0
7376,0e1,225.0,2.0,-366.0,-121.0,1262.0
7377,0e1,225.0,2.0,-371.0,-147.0,1256.0
7378,0e1,225.0,2.0,-378.0,-130.0,1262.0
7379,0e2,226.0,2.0,-362.0,-154.0,1249.0
7380,0e2,226.0,2.0,-364.0,-173.0,1242.0
7381,0e2,226.0,2.0,-356.0,-166.0,1245.0
7382,0e2,226.0,2.0,-362.0,-154.0,1242.0
7383,0e2,226.0,2.0,-382.0,-151.0,1256.0
7384,0e2,226.0,2.0,-395.0,-144.0,1258.0
7385,0e2,226.0,2.0,-386.0,-137.0,1264.0
7386,0e2,226.0,2.0,-388.0,-120.0,1260.0
7387,0e2,226.0,2.0,-391.0,-93.0,1258.0
7388,0e2,226.0,2.0,-383.0,-75.0,1232.0
7389,0e2,226.0,2.0,-382.0,-83.0,1248.0
7390,0e2,226.0,2.0,-394.0,-71.0,1265.0
7391,0e2,226.0,2.0,-387.0,-57.0,1278.0
7392,0e2,226.0,2.0,-392.0,-4.0,1284.0
7393,0e2,226.0,2.0,-399.0,-74.0,1295.0
7394,0e2,226.0,2.0,-347.0,-22.0,1312.0
7395,0e2,226.0,2.0,-369.0,-51.0,1328.0
7396,0e2,226.0,2.0,-362.0,-61.0,1270.0
7397,0e2,226.0,2.0,-374.0,-58.0,1250.0
7398,0e2,226.0,2.0,-409.0,-62.0,1250.0
7399,0e2,226.0,2.0,-457.0,-115.0,1226.0
7400,0e3,227.0,2.0,-283.0,-150.0,1128.0
7401,0e3,227.0,2.0,-340.0,-87.0,1136.0
7402,0e3,227.0,2.0,-413.0,-157.0,1207.0
7403,0e3,227.0,2.0,-523.0,-138.0,1226.0
7404,0e3,227.0,2.0,-648.0,-201.0,1241.0
7405,0e3,227.0,2.0,-574.0,-148.0,1262.0
7406,0e3,227.0,2.0,-519.0,-135.0,1267.0
7407,0e3,227.0,2.0,-520.0,-149.0,1278.0
7408,0e3,227.0,2.0,-582.0,-102.0,1283.0
7409,0e3,227.0,2.0,-678.0,-176.0,1278.0
7410,0e3,227.0,2.0,-633.0,-193.0,1261.0
7411,0e3,227.0,2.0,-613.0,-175.0,1222.0
7412,0e3,227.0,2.0,-590.0,-153.0,1234.0
7413,0e3,227.0,2.0,-547.0,-216.0,1188.0
7414,0e3,227.0,2.0,-471.0,-93.0,1080.0
7415,0e3,227.0,2.0,-508.0,-21.0,1146.0
7416,0e3,227.0,2.0,-469.0,-77.0,1144.0
7417,0e3,227.0,2.0,-473.0,-145.0,1089.0
7418,0e3,227.0,2.0,-371.0,-145.0,1017.0
7419,0e3,227.0,2.0,-496.0,-78.0,1087.0
7420,0e4,228.0,2.0,-514.0,-57.0,1108.0
7421,0e4,228.0,2.0,-508.0,-111.0,1111.0
7422,0e4,228.0,2.0,-385.0,125.0,1074.0
7423,0e4,228.0,2.0,-516.0,-53.0,1157.0
7424,0e4,228.0,2.0,-480.0,-39.0,1101.0
7425,0e4,228.0,2.0,-457.0,81.0,1087.0
7426,0e4,228.0,2.0,-404.0,150.0,1083.0
7427,0e4,228.0,2.0,-439.0,181.0,1094.0
7428,0e4,228.0,2.0,-468.0,172.0,1093.0
7429,0e4,228.0,2.0,-468.0,195.0,1097.0
7430,0e4,228.0,2.0,-486.0,180.0,1105.0
7431,0e4,228.0,2.0,-479.0,199.0,1086.0
7432,0e4,228.0,2.0,-490.0,226.0,1119.0
7433,0e4,228.0,2.0,-514.0,245.0,1137.0
7434,0e4,228.0,2.0,-518.0,239.0,1114.0
7435,0e4,228.0,2.0,-403.0,202.0,1088.0
7436,0e4,228.0,2.0,-373.0,178.0,1020.0
7437,0e4,228.0,2.0,-502.0,147.0,1057.0
7438,0e4,228.0,2.0,-505.0,203.0,1048.0
7439,0e4,228.0,2.0,-492.0,217.0,1049.0
7440,0e4,228.0,2.0,-502.0,209.0,1041.0
7441,0e5,229.0,2.0,-487.0,258.0,1066.0
7442,0e5,229.0,2.0,-378.0,327.0,1203.0
7443,0e5,229.0,2.0,-413.0,298.0,1036.0
7444,0e5,229.0,2.0,-438.0,335.0,1039.0
7445,0e5,229.0,2.0,-421.0,328.0,1047.0
7446,0e5,229.0,2.0,-404.0,363.0,990.0
7447,0e5,229.0,2.0,-413.0,356.0,1012.0
7448,0e5,229.0,2.0,-339.0,407.0,1130.0
7449,0e5,229.0,2.0,-420.0,369.0,1020.0
7450,0e5,229.0,2.0,-418.0,394.0,1022.0
7451,0e5,229.0,2.0,-413.0,364.0,1014.0
7452,0e5,229.0,2.0,-416.0,368.0,1056.0
7453,0e5,229.0,2.0,-422.0,373.0,1037.0
7454,0e5,229.0,2.0,-397.0,406.0,1063.0
7455,0e5,229.0,2.0,-356.0,435.0,1165.0
7456,0e5,229.0,2.0,-353.0,439.0,1198.0
7457,0e5,229.0,2.0,-384.0,453.0,1133.0
7458,0e5,229.0,2.0,-440.0,443.0,1004.0
7459,0e5,229.0,2.0,-429.0,429.0,1036.0
7460,0e5,229.0,2.0,-428.0,447.0,1047.0
7461,0e6,230.0,2.0,-425.0,432.0,1067.0
7462,0e6,230.0,2.0,-420.0,438.0,1089.0
7463,0e6,230.0,2.0,-432.0,444.0,1092.0
7464,0e6,230.0,2.0,-444.0,443.0,1084.0
7465,0e6,230.0,2.0,-450.0,469.0,1088.0
7466,0e6,230.0,2.0,-468.0,508.0,1123.0
7467,0e6,230.0,2.0,-476.0,494.0,1129.0
7468,0e6,230.0,2.0,-513.0,487.0,1060.0
7469,0e6,230.0,2.0,-549.0,495.0,1034.0
7470,0e6,230.0,2.0,-546.0,511.0,1048.0
7471,0e6,230.0,2.0,-552.0,494.0,1076.0
7472,0e6,230.0,2.0,-551.0,481.0,1125.0
7473,0e6,230.0,2.0,-563.0,493.0,1109.0
7474,0e6,230.0,2.0,-567.0,448.0,1063.0
7475,0e6,230.0,2.0,-569.0,420.0,1030.0
7476,0e6,230.0,2.0,-612.0,438.0,1057.0
7477,0e6,230.0,2.0,-620.0,427.0,1055.0
7478,0e6,230.0,2.0,-621.0,429.0,1042.0
7479,0e6,230.0,2.0,-627.0,380.0,988.0
7480,0e6,230.0,2.0,-615.0,361.0,949.0
7481,0e6,230.0,2.0,-613.0,364.0,963.0
7482,0e7,231.0,2.0,-601.0,377.0,982.0
7483,0e7,231.0,2.0,-610.0,354.0,976.0
7484,0e7,231.0,2.0,-611.0,363.0,977.0
7485,0e7,231.0,2.0,-608.0,373.0,956.0
7486,0e7,231.0,2.0,-614.0,345.0,938.0
7487,0e7,231.0,2.0,-596.0,357.0,919.0
7488,0e7,231.0,2.0,-621.0,359.0,910.0
7489,0e7,231.0,2.0,-614.0,391.0,872.0
7490,0e7,231.0,2.0,-637.0,402.0,879.0
7491,0e7,231.0,2.0,-622.0,411.0,902.0
7492,0e7,231.0,2.0,-635.0,361.0,961.0
7493,0e7,231.0,2.0,-611.0,384.0,1031.0
7494,0e7,231.0,2.0,-628.0,384.0,1000.0
7495,0e7,231.0,2.0,-626.0,400.0,977.0
7496,0e7,231.0,2.0,-649.0,370.0,949.0
7497,0e7,231.0,2.0,-662.0,368.0,955.0
7498,0e7,231.0,2.0,-664.0,367.0,959.0
7499,0e7,231.0,2.0,-660.0,355.0,977.0
7500,0e7,231.0,2.0,-665.0,364.0,967.0
7501,0e7,231.0,2.0,-674.0,350.0,960.0
7502,0e7,231.0,2.0,-656.0,310.0,950.0
7503,0e8,232.0,2.0,-647.0,320.0,948.0
7504,0e8,232.0,2.0,-651.0,336.0,959.0
7505,0e8,232.0,2.0,-646.0,333.0,962.0
7506,0e8,232.0,2.0,-646.0,347.0,970.0
7507,0e8,232.0,2.0,-650.0,345.0,980.0
7508,0e8,232.0,2.0,-642.0,356.0,1016.0
7509,0e8,232.0,2.0,-654.0,387.0,1040.0
7510,0e8,232.0,2.0,-647.0,404.0,1040.0
7511,0e8,232.0,2.0,-656.0,400.0,1043.0
7512,0e8,232.0,2.0,-658.0,408.0,1055.0
7513,0e8,232.0,2.0,-649.0,409.0,1084.0
7514,0e8,232.0,2.0,-630.0,412.0,1106.0
7515,0e8,232.0,2.0,-627.0,386.0,1123.0
7516,0e8,232.0,2.0,-618.0,404.0,1132.0
7517,0e8,232.0,2.0,-611.0,385.0,1140.0
7518,0e8,232.0,2.0,-636.0,390.0,1127.0
7519,0e8,232.0,2.0,-651.0,375.0,1137.0
7520,0e8,232.0,2.0,-670.0,368.0,1127.0
7521,0e8,232.0,2.0,-706.0,358.0,1081.0
7522,0e8,232.0,2.0,-741.0,334.0,1011.0
7523,0e9,233.0,2.0,-743.0,339.0,995.0
7524,0e9,233.0,2.0,-675.0,366.0,1027.0
7525,0e9,233.0,2.0,-763.0,462.0,1229.0
7526,0e9,233.0,2.0,-745.0,450.0,1269.0
